"Live Graph Properties",
"Device","Status","Serial Number",
"1","Enabled","354044",
"2","Disabled","",
"3","Disabled","",
"4","Disabled","",
"5","Disabled","",
"6","Disabled","",
"7","Disabled","",
"8","Disabled","",
"9","Disabled","",
"10","Disabled","",
"11","Disabled","",
"12","Disabled","",
"13","Disabled","",
"14","Disabled","",
"15","Disabled","",
"16","Disabled","",
"Sum","Disabled","",
"Math","Disabled","",

"Device 1",
"Live Graph Table",
"Sample Number","Tracking Value","Date","Time",
"664","18.43481","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"665","18.4343","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"666","18.4343","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"667","18.43337","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"668","18.43337","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"669","18.43466","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"670","18.43466","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"671","18.43585","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"672","18.43585","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"673","18.4343","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"674","18.4343","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"675","18.43475","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"676","18.43475","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"677","18.43424","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"678","18.43424","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"679","18.43384","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"680","18.43384","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"681","18.43324","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"682","18.43324","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"683","18.43581","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"684","18.43581","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"685","18.43476","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"686","18.43476","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"687","18.43502","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"688","18.43502","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"689","18.43553","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"690","18.43553","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"691","18.4342","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"692","18.4342","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"693","18.43562","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"694","18.43562","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"695","18.43532","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"696","18.43532","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"697","18.43456","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"698","18.43456","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"699","18.4346","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"700","18.4346","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"701","18.436","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"702","18.436","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"703","18.43441","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"704","18.43441","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"705","18.43438","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"706","18.43438","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"707","18.43309","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"708","18.43309","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"709","18.43389","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"710","18.43389","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"711","18.43534","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"712","18.43534","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"713","18.43492","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"714","18.43492","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"715","18.43528","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"716","18.43528","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"717","18.43455","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"718","18.43455","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"719","18.43408","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"720","18.43408","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"721","18.43455","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"722","18.43455","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"723","18.43545","8/31/2026 2:19:04 PM","8/31/2026 2:19:04 PM",
"724","18.43545","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"725","18.43515","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"726","18.43515","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"727","18.43538","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"728","18.43538","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"729","18.4356","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"730","18.4356","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"731","18.43623","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"732","18.43623","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"733","18.43546","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"734","18.43546","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"735","18.43607","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"736","18.43607","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"737","18.43545","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"738","18.43545","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"739","18.4351","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"740","18.4351","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"741","18.43582","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"742","18.43582","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"743","18.43614","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"744","18.43614","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"745","18.43532","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"746","18.43532","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"747","18.43413","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"748","18.43413","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"749","18.43486","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"750","18.43486","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"751","18.43439","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"752","18.43439","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"753","18.4349","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"754","18.4349","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"755","18.43409","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"756","18.43409","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"757","18.43539","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"758","18.43539","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"759","18.4353","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"760","18.4353","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"761","18.43444","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"762","18.43444","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"763","18.43493","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"764","18.43493","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"765","18.43405","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"766","18.43405","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"767","18.43443","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"768","18.43443","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"769","18.43542","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"770","18.43542","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"771","18.43536","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"772","18.43536","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"773","18.43522","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"774","18.43522","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"775","18.43444","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"776","18.43444","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"777","18.43606","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"778","18.43606","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"779","18.43518","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"780","18.43518","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"781","18.43489","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"782","18.43489","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"783","18.43573","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"784","18.43573","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"785","18.43543","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"786","18.43543","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"787","18.43382","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"788","18.43382","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"789","18.43234","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"790","18.43234","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"791","18.43591","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"792","18.43591","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"793","18.43692","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"794","18.43692","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"795","18.4355","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"796","18.4355","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"797","18.43385","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"798","18.43385","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"799","18.43572","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"800","18.43572","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"801","18.43504","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"802","18.43504","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"803","18.43373","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"804","18.43373","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"805","18.43386","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"806","18.43386","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"807","18.43444","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"808","18.43444","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"809","18.43444","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"810","18.43466","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"811","18.43466","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"812","18.43464","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"813","18.43464","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"814","18.43356","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"815","18.43298","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"816","18.43298","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"817","18.43452","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"818","18.43452","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"819","18.43454","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"820","18.43454","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"821","18.43444","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"822","18.43444","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"823","18.43492","8/31/2026 2:19:05 PM","8/31/2026 2:19:05 PM",
"824","18.43492","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"825","18.43502","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"826","18.43502","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"827","18.43502","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"828","18.43565","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"829","18.43565","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"830","18.43365","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"831","18.43365","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"832","18.43419","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"833","18.43419","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"834","18.43395","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"835","18.43395","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"836","18.43301","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"837","18.43301","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"838","18.43335","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"839","18.43335","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"840","18.43361","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"841","18.43361","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"842","18.43348","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"843","18.43348","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"844","18.43317","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"845","18.43317","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"846","18.43329","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"847","18.43329","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"848","18.4334","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"849","18.4334","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"850","18.43352","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"851","18.43352","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"852","18.43256","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"853","18.43256","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"854","18.43358","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"855","18.43358","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"856","18.4328","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"857","18.4328","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"858","18.43374","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"859","18.43374","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"860","18.43317","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"861","18.43317","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"862","18.43251","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"863","18.43251","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"864","18.4333","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"865","18.4333","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"866","18.43371","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"867","18.43371","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"868","18.43397","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"869","18.43397","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"870","18.43296","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"871","18.43296","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"872","18.43437","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"873","18.43437","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"874","18.43307","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"875","18.43307","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"876","18.43351","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"877","18.43351","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"878","18.43337","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"879","18.43337","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"880","18.43336","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"881","18.43336","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"882","18.43356","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"883","18.43356","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"884","18.43238","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"885","18.43238","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"886","18.43295","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"887","18.43295","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"888","18.4339","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"889","18.4339","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"890","18.4337","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"891","18.4337","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"892","18.43301","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"893","18.43301","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"894","18.43306","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"895","18.43306","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"896","18.43287","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"897","18.43287","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"898","18.43312","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"899","18.43312","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"900","18.43298","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"901","18.43298","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"902","18.43322","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"903","18.43322","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"904","18.43357","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"905","18.43357","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"906","18.43326","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"907","18.43326","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"908","18.4328","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"909","18.4328","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"910","18.43296","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"911","18.43296","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"912","18.43349","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"913","18.43349","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"914","18.43354","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"915","18.43354","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"916","18.43337","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"917","18.43337","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"918","18.43386","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"919","18.43386","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"920","18.43364","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"921","18.43364","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"922","18.43318","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"923","18.43318","8/31/2026 2:19:06 PM","8/31/2026 2:19:06 PM",
"924","18.43274","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"925","18.43274","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"926","18.43398","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"927","18.43398","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"928","18.43397","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"929","18.43397","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"930","18.43344","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"931","18.43344","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"932","18.43368","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"933","18.43368","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"934","18.43278","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"935","18.43278","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"936","18.43375","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"937","18.43375","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"938","18.43291","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"939","18.43291","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"940","18.43366","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"941","18.43366","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"942","18.43316","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"943","18.43316","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"944","18.43277","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"945","18.43277","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"946","18.43365","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"947","18.43365","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"948","18.43333","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"949","18.43333","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"950","18.43307","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"951","18.43307","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"952","18.4325","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"953","18.4325","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"954","18.43243","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"955","18.43243","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"956","18.43263","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"957","18.43263","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"958","18.43345","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"959","18.43345","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"960","18.43347","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"961","18.43347","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"962","18.4331","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"963","18.4331","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"964","18.43399","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"965","18.43399","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"966","18.43349","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"967","18.43349","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"968","18.43426","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"969","18.43426","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"970","18.43308","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"971","18.43308","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"972","18.43305","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"973","18.43305","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"974","18.43402","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"975","18.43402","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"976","18.43348","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"977","18.43348","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"978","18.43254","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"979","18.43254","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"980","18.43294","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"981","18.43294","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"982","18.43311","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"983","18.43311","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"984","18.43312","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"985","18.43312","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"986","18.43387","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"987","18.43387","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"988","18.43329","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"989","18.43329","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"990","18.43407","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"991","18.43407","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"992","18.4332","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"993","18.4332","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"994","18.43419","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"995","18.43419","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"996","18.43148","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"997","18.43148","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
"998","18.43222","8/31/2026 2:19:07 PM","8/31/2026 2:19:07 PM",
